"X","year","exports","country","by_country"
"Bulgaria",2016,NA,"Russia",1
"Bulgaria",2017,NA,"Russia",1
"Bulgaria",2018,NA,"Russia",1
"Bulgaria",2019,NA,"Russia",1
"Bulgaria",2020,NA,"Russia",1
"Bulgaria",2021,NA,"Russia",1
"Burkina Faso",1950,NA,"Russia",1
"Burkina Faso",1951,NA,"Russia",1
"Burkina Faso",1952,NA,"Russia",1
"Burkina Faso",1953,NA,"Russia",1
"Burkina Faso",1954,NA,"Russia",1
"Burkina Faso",1955,NA,"Russia",1
"Burkina Faso",1956,NA,"Russia",1
"Burkina Faso",1957,NA,"Russia",1
"Burkina Faso",1958,NA,"Russia",1
"Burkina Faso",1959,NA,"Russia",1
"Burkina Faso",1960,NA,"Russia",1
"Burkina Faso",1961,NA,"Russia",1
"Burkina Faso",1962,NA,"Russia",1
"Burkina Faso",1963,NA,"Russia",1
"Burkina Faso",1964,NA,"Russia",1
"Burkina Faso",1965,NA,"Russia",1
"Burkina Faso",1966,NA,"Russia",1
"Burkina Faso",1967,NA,"Russia",1
"Burkina Faso",1968,NA,"Russia",1
"Burkina Faso",1969,NA,"Russia",1
"Burkina Faso",1970,NA,"Russia",1
"Burkina Faso",1971,NA,"Russia",1
"Burkina Faso",1972,NA,"Russia",1
"Burkina Faso",1973,NA,"Russia",1
"Burkina Faso",1974,NA,"Russia",1
"Burkina Faso",1975,NA,"Russia",1
"Burkina Faso",1976,NA,"Russia",1
"Burkina Faso",1977,NA,"Russia",1
"Burkina Faso",1978,NA,"Russia",1
"Burkina Faso",1979,NA,"Russia",1
"Burkina Faso",1980,NA,"Russia",1
"Burkina Faso",1981,NA,"Russia",1
"Burkina Faso",1982,NA,"Russia",1
"Burkina Faso",1983,NA,"Russia",1
"Burkina Faso",1984,NA,"Russia",1
"Burkina Faso",1985,NA,"Russia",1
"Burkina Faso",1986,NA,"Russia",1
"Burkina Faso",1987,NA,"Russia",1
"Burkina Faso",1988,NA,"Russia",1
"Burkina Faso",1989,NA,"Russia",1
"Burkina Faso",1990,NA,"Russia",1
"Burkina Faso",1991,NA,"Russia",1
"Burkina Faso",1992,NA,"Russia",1
"Burkina Faso",1993,7,"Russia",1
"Burkina Faso",1994,NA,"Russia",1
"Burkina Faso",1995,NA,"Russia",1
"Burkina Faso",1996,NA,"Russia",1
"Burkina Faso",1997,NA,"Russia",1
"Burkina Faso",1998,NA,"Russia",1
"Burkina Faso",1999,NA,"Russia",1
"Burkina Faso",2000,NA,"Russia",1
"Burkina Faso",2001,NA,"Russia",1
"Burkina Faso",2002,NA,"Russia",1
"Burkina Faso",2003,NA,"Russia",1
"Burkina Faso",2004,NA,"Russia",1
"Burkina Faso",2005,12,"Russia",1
"Burkina Faso",2006,NA,"Russia",1
"Burkina Faso",2007,NA,"Russia",1
"Burkina Faso",2008,NA,"Russia",1
"Burkina Faso",2009,NA,"Russia",1
"Burkina Faso",2010,NA,"Russia",1
"Burkina Faso",2011,NA,"Russia",1
"Burkina Faso",2012,2,"Russia",1
"Burkina Faso",2013,NA,"Russia",1
"Burkina Faso",2014,NA,"Russia",1
"Burkina Faso",2015,NA,"Russia",1
"Burkina Faso",2016,NA,"Russia",1
"Burkina Faso",2017,NA,"Russia",1
"Burkina Faso",2018,14,"Russia",1
"Burkina Faso",2019,NA,"Russia",1
"Burkina Faso",2020,NA,"Russia",1
"Burkina Faso",2021,NA,"Russia",1
"Cambodia",1950,NA,"Russia",1
"Cambodia",1951,NA,"Russia",1
"Cambodia",1952,NA,"Russia",1
"Cambodia",1953,NA,"Russia",1
"Cambodia",1954,NA,"Russia",1
"Cambodia",1955,NA,"Russia",1
"Cambodia",1956,NA,"Russia",1
"Cambodia",1957,NA,"Russia",1
"Cambodia",1958,NA,"Russia",1
"Cambodia",1959,NA,"Russia",1
"Cambodia",1960,NA,"Russia",1
"Cambodia",1961,NA,"Russia",1
"Cambodia",1962,NA,"Russia",1
"Cambodia",1963,NA,"Russia",1
"Cambodia",1964,NA,"Russia",1
"Cambodia",1965,NA,"Russia",1
"Cambodia",1966,NA,"Russia",1
"Cambodia",1967,NA,"Russia",1
"Cambodia",1968,NA,"Russia",1
"Cambodia",1969,NA,"Russia",1
"Cambodia",1970,NA,"Russia",1
"Cambodia",1971,NA,"Russia",1
"Cambodia",1972,NA,"Russia",1
"Cambodia",1973,NA,"Russia",1
"Cambodia",1974,NA,"Russia",1
"Cambodia",1975,NA,"Russia",1
"Cambodia",1976,NA,"Russia",1
"Cambodia",1977,NA,"Russia",1
"Cambodia",1978,NA,"Russia",1
"Cambodia",1979,NA,"Russia",1
"Cambodia",1980,NA,"Russia",1
"Cambodia",1981,NA,"Russia",1
"Cambodia",1982,NA,"Russia",1
"Cambodia",1983,NA,"Russia",1
"Cambodia",1984,NA,"Russia",1
"Cambodia",1985,NA,"Russia",1
"Cambodia",1986,NA,"Russia",1
"Cambodia",1987,NA,"Russia",1
"Cambodia",1988,NA,"Russia",1
"Cambodia",1989,NA,"Russia",1
"Cambodia",1990,NA,"Russia",1
"Cambodia",1991,NA,"Russia",1
"Cambodia",1992,NA,"Russia",1
"Cambodia",1993,NA,"Russia",1
"Cambodia",1994,NA,"Russia",1
"Cambodia",1995,NA,"Russia",1
"Cambodia",1996,NA,"Russia",1
"Cambodia",1997,NA,"Russia",1
"Cambodia",1998,NA,"Russia",1
"Cambodia",1999,NA,"Russia",1
"Cambodia",2000,NA,"Russia",1
"Cambodia",2001,NA,"Russia",1
"Cambodia",2002,NA,"Russia",1
"Cambodia",2003,NA,"Russia",1
"Cambodia",2004,NA,"Russia",1
"Cambodia",2005,NA,"Russia",1
"Cambodia",2006,NA,"Russia",1
"Cambodia",2007,NA,"Russia",1
"Cambodia",2008,NA,"Russia",1
"Cambodia",2009,NA,"Russia",1
"Cambodia",2010,NA,"Russia",1
"Cambodia",2011,NA,"Russia",1
"Cambodia",2012,NA,"Russia",1
"Cambodia",2013,NA,"Russia",1
"Cambodia",2014,NA,"Russia",1
"Cambodia",2015,NA,"Russia",1
"Cambodia",2016,NA,"Russia",1
"Cambodia",2017,NA,"Russia",1
"Cambodia",2018,NA,"Russia",1
"Cambodia",2019,NA,"Russia",1
"Cambodia",2020,NA,"Russia",1
"Cambodia",2021,5,"Russia",1
"Cameroon",1950,NA,"Russia",1
"Cameroon",1951,NA,"Russia",1
"Cameroon",1952,NA,"Russia",1
"Cameroon",1953,NA,"Russia",1
"Cameroon",1954,NA,"Russia",1
"Cameroon",1955,NA,"Russia",1
"Cameroon",1956,NA,"Russia",1
"Cameroon",1957,NA,"Russia",1
"Cameroon",1958,NA,"Russia",1
"Cameroon",1959,NA,"Russia",1
"Cameroon",1960,NA,"Russia",1
"Cameroon",1961,NA,"Russia",1
"Cameroon",1962,NA,"Russia",1
"Cameroon",1963,NA,"Russia",1
"Cameroon",1964,NA,"Russia",1
"Cameroon",1965,NA,"Russia",1
"Cameroon",1966,NA,"Russia",1
"Cameroon",1967,NA,"Russia",1
"Cameroon",1968,NA,"Russia",1
"Cameroon",1969,NA,"Russia",1
"Cameroon",1970,NA,"Russia",1
"Cameroon",1971,NA,"Russia",1
"Cameroon",1972,NA,"Russia",1
"Cameroon",1973,NA,"Russia",1
"Cameroon",1974,NA,"Russia",1
"Cameroon",1975,NA,"Russia",1
"Cameroon",1976,NA,"Russia",1
"Cameroon",1977,NA,"Russia",1
"Cameroon",1978,NA,"Russia",1
"Cameroon",1979,NA,"Russia",1
"Cameroon",1980,NA,"Russia",1
"Cameroon",1981,NA,"Russia",1
"Cameroon",1982,NA,"Russia",1
"Cameroon",1983,NA,"Russia",1
"Cameroon",1984,NA,"Russia",1
"Cameroon",1985,NA,"Russia",1
"Cameroon",1986,NA,"Russia",1
"Cameroon",1987,NA,"Russia",1
"Cameroon",1988,NA,"Russia",1
"Cameroon",1989,NA,"Russia",1
"Cameroon",1990,NA,"Russia",1
"Cameroon",1991,NA,"Russia",1
"Cameroon",1992,NA,"Russia",1
"Cameroon",1993,NA,"Russia",1
"Cameroon",1994,NA,"Russia",1
"Cameroon",1995,NA,"Russia",1
"Cameroon",1996,NA,"Russia",1
"Cameroon",1997,NA,"Russia",1
"Cameroon",1998,NA,"Russia",1
"Cameroon",1999,NA,"Russia",1
"Cameroon",2000,NA,"Russia",1
"Cameroon",2001,NA,"Russia",1
"Cameroon",2002,NA,"Russia",1
"Cameroon",2003,NA,"Russia",1
"Cameroon",2004,NA,"Russia",1
"Cameroon",2005,NA,"Russia",1
"Cameroon",2006,NA,"Russia",1
"Cameroon",2007,NA,"Russia",1
"Cameroon",2008,NA,"Russia",1
"Cameroon",2009,NA,"Russia",1
"Cameroon",2010,NA,"Russia",1
"Cameroon",2011,NA,"Russia",1
"Cameroon",2012,NA,"Russia",1
"Cameroon",2013,7,"Russia",1
"Cameroon",2014,27,"Russia",1
"Cameroon",2015,NA,"Russia",1
"Cameroon",2016,11,"Russia",1
"Cameroon",2017,NA,"Russia",1
"Cameroon",2018,NA,"Russia",1
"Cameroon",2019,NA,"Russia",1
"Cameroon",2020,NA,"Russia",1
"Cameroon",2021,NA,"Russia",1
"Central African Republic",1950,NA,"Russia",1
"Central African Republic",1951,NA,"Russia",1
"Central African Republic",1952,NA,"Russia",1
"Central African Republic",1953,NA,"Russia",1
"Central African Republic",1954,NA,"Russia",1
"Central African Republic",1955,NA,"Russia",1
"Central African Republic",1956,NA,"Russia",1
"Central African Republic",1957,NA,"Russia",1
"Central African Republic",1958,NA,"Russia",1
"Central African Republic",1959,NA,"Russia",1
"Central African Republic",1960,NA,"Russia",1
"Central African Republic",1961,NA,"Russia",1
"Central African Republic",1962,NA,"Russia",1
"Central African Republic",1963,NA,"Russia",1
"Central African Republic",1964,NA,"Russia",1
"Central African Republic",1965,NA,"Russia",1
"Central African Republic",1966,NA,"Russia",1
"Central African Republic",1967,NA,"Russia",1
"Central African Republic",1968,NA,"Russia",1
"Central African Republic",1969,NA,"Russia",1
"Central African Republic",1970,NA,"Russia",1
"Central African Republic",1971,NA,"Russia",1
"Central African Republic",1972,NA,"Russia",1
"Central African Republic",1973,NA,"Russia",1
"Central African Republic",1974,NA,"Russia",1
"Central African Republic",1975,NA,"Russia",1
"Central African Republic",1976,NA,"Russia",1
"Central African Republic",1977,NA,"Russia",1
"Central African Republic",1978,NA,"Russia",1
"Central African Republic",1979,NA,"Russia",1
"Central African Republic",1980,NA,"Russia",1
"Central African Republic",1981,NA,"Russia",1
"Central African Republic",1982,NA,"Russia",1
"Central African Republic",1983,NA,"Russia",1
"Central African Republic",1984,NA,"Russia",1
"Central African Republic",1985,NA,"Russia",1
"Central African Republic",1986,NA,"Russia",1
"Central African Republic",1987,NA,"Russia",1
"Central African Republic",1988,NA,"Russia",1
"Central African Republic",1989,NA,"Russia",1
"Central African Republic",1990,NA,"Russia",1
"Central African Republic",1991,NA,"Russia",1
"Central African Republic",1992,NA,"Russia",1
"Central African Republic",1993,NA,"Russia",1
"Central African Republic",1994,NA,"Russia",1
"Central African Republic",1995,NA,"Russia",1
"Central African Republic",1996,NA,"Russia",1
"Central African Republic",1997,NA,"Russia",1
"Central African Republic",1998,NA,"Russia",1
"Central African Republic",1999,NA,"Russia",1
"Central African Republic",2000,NA,"Russia",1
"Central African Republic",2001,NA,"Russia",1
"Central African Republic",2002,NA,"Russia",1
"Central African Republic",2003,NA,"Russia",1
"Central African Republic",2004,NA,"Russia",1
"Central African Republic",2005,NA,"Russia",1
"Central African Republic",2006,NA,"Russia",1
"Central African Republic",2007,NA,"Russia",1
"Central African Republic",2008,NA,"Russia",1
"Central African Republic",2009,NA,"Russia",1
"Central African Republic",2010,NA,"Russia",1
"Central African Republic",2011,NA,"Russia",1
"Central African Republic",2012,NA,"Russia",1
"Central African Republic",2013,NA,"Russia",1
"Central African Republic",2014,NA,"Russia",1
"Central African Republic",2015,NA,"Russia",1
"Central African Republic",2016,NA,"Russia",1
"Central African Republic",2017,NA,"Russia",1
"Central African Republic",2018,NA,"Russia",1
"Central African Republic",2019,NA,"Russia",1
"Central African Republic",2020,1,"Russia",1
"Central African Republic",2021,NA,"Russia",1
"Chad",1950,NA,"Russia",1
"Chad",1951,NA,"Russia",1
"Chad",1952,NA,"Russia",1
"Chad",1953,NA,"Russia",1
"Chad",1954,NA,"Russia",1
"Chad",1955,NA,"Russia",1
"Chad",1956,NA,"Russia",1
"Chad",1957,NA,"Russia",1
"Chad",1958,NA,"Russia",1
"Chad",1959,NA,"Russia",1
"Chad",1960,NA,"Russia",1
"Chad",1961,NA,"Russia",1
"Chad",1962,NA,"Russia",1
"Chad",1963,NA,"Russia",1
"Chad",1964,NA,"Russia",1
"Chad",1965,NA,"Russia",1
"Chad",1966,NA,"Russia",1
"Chad",1967,NA,"Russia",1
"Chad",1968,NA,"Russia",1
"Chad",1969,NA,"Russia",1
"Chad",1970,NA,"Russia",1
"Chad",1971,NA,"Russia",1
"Chad",1972,NA,"Russia",1
"Chad",1973,NA,"Russia",1
"Chad",1974,NA,"Russia",1
"Chad",1975,NA,"Russia",1
"Chad",1976,NA,"Russia",1
"Chad",1977,NA,"Russia",1
"Chad",1978,NA,"Russia",1
"Chad",1979,NA,"Russia",1
"Chad",1980,NA,"Russia",1
"Chad",1981,NA,"Russia",1
"Chad",1982,NA,"Russia",1
"Chad",1983,NA,"Russia",1
"Chad",1984,NA,"Russia",1
"Chad",1985,NA,"Russia",1
"Chad",1986,NA,"Russia",1
"Chad",1987,NA,"Russia",1
"Chad",1988,NA,"Russia",1
"Chad",1989,NA,"Russia",1
"Chad",1990,NA,"Russia",1
"Chad",1991,NA,"Russia",1
"Chad",1992,NA,"Russia",1
"Chad",1993,NA,"Russia",1
"Chad",1994,NA,"Russia",1
"Chad",1995,NA,"Russia",1
"Chad",1996,NA,"Russia",1
"Chad",1997,NA,"Russia",1
"Chad",1998,7,"Russia",1
"Chad",1999,7,"Russia",1
"Chad",2000,NA,"Russia",1
"Chad",2001,NA,"Russia",1
"Chad",2002,NA,"Russia",1
"Chad",2003,NA,"Russia",1
"Chad",2004,NA,"Russia",1
"Chad",2005,NA,"Russia",1
"Chad",2006,14,"Russia",1
"Chad",2007,NA,"Russia",1
"Chad",2008,NA,"Russia",1
"Chad",2009,NA,"Russia",1
"Chad",2010,7,"Russia",1
"Chad",2011,NA,"Russia",1
"Chad",2012,NA,"Russia",1
"Chad",2013,NA,"Russia",1
"Chad",2014,NA,"Russia",1
"Chad",2015,NA,"Russia",1
"Chad",2016,NA,"Russia",1
"Chad",2017,NA,"Russia",1
"Chad",2018,NA,"Russia",1
"Chad",2019,NA,"Russia",1
"Chad",2020,NA,"Russia",1
"Chad",2021,NA,"Russia",1
"China",1950,NA,"Russia",1
"China",1951,NA,"Russia",1
"China",1952,NA,"Russia",1
"China",1953,NA,"Russia",1
"China",1954,NA,"Russia",1
"China",1955,NA,"Russia",1
"China",1956,NA,"Russia",1
"China",1957,NA,"Russia",1
"China",1958,NA,"Russia",1
"China",1959,NA,"Russia",1
"China",1960,NA,"Russia",1
"China",1961,NA,"Russia",1
"China",1962,NA,"Russia",1
"China",1963,NA,"Russia",1
"China",1964,NA,"Russia",1
"China",1965,NA,"Russia",1
"China",1966,NA,"Russia",1
"China",1967,NA,"Russia",1
"China",1968,NA,"Russia",1
"China",1969,NA,"Russia",1
"China",1970,NA,"Russia",1
"China",1971,NA,"Russia",1
"China",1972,NA,"Russia",1
"China",1973,NA,"Russia",1
"China",1974,NA,"Russia",1
"China",1975,NA,"Russia",1
"China",1976,NA,"Russia",1
"China",1977,NA,"Russia",1
"China",1978,NA,"Russia",1
"China",1979,NA,"Russia",1
"China",1980,NA,"Russia",1
"China",1981,NA,"Russia",1
"China",1982,NA,"Russia",1
"China",1983,NA,"Russia",1
"China",1984,NA,"Russia",1
"China",1985,NA,"Russia",1
"China",1986,NA,"Russia",1
"China",1987,NA,"Russia",1
"China",1988,NA,"Russia",1
"China",1989,NA,"Russia",1
"China",1990,NA,"Russia",1
"China",1991,NA,"Russia",1
"China",1992,1023,"Russia",1
"China",1993,1011,"Russia",1
"China",1994,72,"Russia",1
"China",1995,498,"Russia",1
"China",1996,1241,"Russia",1
"China",1997,732,"Russia",1
"China",1998,174,"Russia",1
"China",1999,1462,"Russia",1
"China",2000,2231,"Russia",1
"China",2001,2495,"Russia",1
"China",2002,2536,"Russia",1
"China",2003,2066,"Russia",1
"China",2004,2872,"Russia",1
"China",2005,3077,"Russia",1
"China",2006,2450,"Russia",1
"China",2007,1301,"Russia",1
"China",2008,1459,"Russia",1
"China",2009,1100,"Russia",1
"China",2010,657,"Russia",1
"China",2011,743,"Russia",1
"China",2012,598,"Russia",1
"China",2013,694,"Russia",1
"China",2014,602,"Russia",1
"China",2015,755,"Russia",1
"China",2016,691,"Russia",1
"China",2017,986,"Russia",1
"China",2018,1767,"Russia",1
"China",2019,1179,"Russia",1
"China",2020,632,"Russia",1
"China",2021,773,"Russia",1
"Colombia",1950,NA,"Russia",1
"Colombia",1951,NA,"Russia",1
"Colombia",1952,NA,"Russia",1
"Colombia",1953,NA,"Russia",1
"Colombia",1954,NA,"Russia",1
"Colombia",1955,NA,"Russia",1
"Colombia",1956,NA,"Russia",1
"Colombia",1957,NA,"Russia",1
"Colombia",1958,NA,"Russia",1
"Colombia",1959,NA,"Russia",1
"Colombia",1960,NA,"Russia",1
"Colombia",1961,NA,"Russia",1
"Colombia",1962,NA,"Russia",1
"Colombia",1963,NA,"Russia",1
"Colombia",1964,NA,"Russia",1
"Colombia",1965,NA,"Russia",1
"Colombia",1966,NA,"Russia",1
"Colombia",1967,NA,"Russia",1
"Colombia",1968,NA,"Russia",1
"Colombia",1969,NA,"Russia",1
"Colombia",1970,NA,"Russia",1
"Colombia",1971,NA,"Russia",1
"Colombia",1972,NA,"Russia",1
"Colombia",1973,NA,"Russia",1
"Colombia",1974,NA,"Russia",1
"Colombia",1975,NA,"Russia",1
"Colombia",1976,NA,"Russia",1
"Colombia",1977,NA,"Russia",1
"Colombia",1978,NA,"Russia",1
"Colombia",1979,NA,"Russia",1
"Colombia",1980,NA,"Russia",1
"Colombia",1981,NA,"Russia",1
"Colombia",1982,NA,"Russia",1
"Colombia",1983,NA,"Russia",1
"Colombia",1984,NA,"Russia",1
"Colombia",1985,NA,"Russia",1
"Colombia",1986,NA,"Russia",1
"Colombia",1987,NA,"Russia",1
"Colombia",1988,NA,"Russia",1
"Colombia",1989,NA,"Russia",1
"Colombia",1990,NA,"Russia",1
"Colombia",1991,NA,"Russia",1
"Colombia",1992,NA,"Russia",1
"Colombia",1993,NA,"Russia",1
"Colombia",1994,NA,"Russia",1
"Colombia",1995,NA,"Russia",1
"Colombia",1996,NA,"Russia",1
"Colombia",1997,68,"Russia",1
"Colombia",1998,NA,"Russia",1
"Colombia",1999,NA,"Russia",1
"Colombia",2000,NA,"Russia",1
"Colombia",2001,NA,"Russia",1
"Colombia",2002,41,"Russia",1
"Colombia",2003,NA,"Russia",1
"Colombia",2004,NA,"Russia",1
"Colombia",2005,NA,"Russia",1
"Colombia",2006,NA,"Russia",1
"Colombia",2007,27,"Russia",1
"Colombia",2008,NA,"Russia",1
"Colombia",2009,34,"Russia",1
"Colombia",2010,NA,"Russia",1
"Colombia",2011,NA,"Russia",1
"Colombia",2012,NA,"Russia",1
"Colombia",2013,NA,"Russia",1
"Colombia",2014,NA,"Russia",1
"Colombia",2015,NA,"Russia",1
"Colombia",2016,NA,"Russia",1
"Colombia",2017,NA,"Russia",1
"Colombia",2018,NA,"Russia",1
"Colombia",2019,NA,"Russia",1
"Colombia",2020,NA,"Russia",1
"Colombia",2021,NA,"Russia",1
"Congo",1950,NA,"Russia",1
"Congo",1951,NA,"Russia",1
"Congo",1952,NA,"Russia",1
"Congo",1953,NA,"Russia",1
"Congo",1954,NA,"Russia",1
"Congo",1955,NA,"Russia",1
"Congo",1956,NA,"Russia",1
"Congo",1957,NA,"Russia",1
"Congo",1958,NA,"Russia",1
"Congo",1959,NA,"Russia",1
"Congo",1960,NA,"Russia",1
"Congo",1961,NA,"Russia",1
"Congo",1962,NA,"Russia",1
"Congo",1963,NA,"Russia",1
"Congo",1964,NA,"Russia",1
"Congo",1965,NA,"Russia",1
"Congo",1966,NA,"Russia",1
"Congo",1967,NA,"Russia",1
"Congo",1968,NA,"Russia",1
"Congo",1969,NA,"Russia",1
"Congo",1970,NA,"Russia",1
"Congo",1971,NA,"Russia",1
"Congo",1972,NA,"Russia",1
"Congo",1973,NA,"Russia",1
"Congo",1974,NA,"Russia",1
"Congo",1975,NA,"Russia",1
"Congo",1976,NA,"Russia",1
"Congo",1977,NA,"Russia",1
"Congo",1978,NA,"Russia",1
"Congo",1979,NA,"Russia",1
"Congo",1980,NA,"Russia",1
"Congo",1981,NA,"Russia",1
"Congo",1982,NA,"Russia",1
"Congo",1983,NA,"Russia",1
"Congo",1984,NA,"Russia",1
"Congo",1985,NA,"Russia",1
"Congo",1986,NA,"Russia",1
"Congo",1987,NA,"Russia",1
"Congo",1988,NA,"Russia",1
"Congo",1989,NA,"Russia",1
"Congo",1990,NA,"Russia",1
"Congo",1991,NA,"Russia",1
"Congo",1992,NA,"Russia",1
"Congo",1993,NA,"Russia",1
"Congo",1994,NA,"Russia",1
"Congo",1995,NA,"Russia",1
"Congo",1996,NA,"Russia",1
"Congo",1997,NA,"Russia",1
"Congo",1998,NA,"Russia",1
"Congo",1999,NA,"Russia",1
"Congo",2000,NA,"Russia",1
"Congo",2001,NA,"Russia",1
"Congo",2002,NA,"Russia",1
"Congo",2003,3,"Russia",1
"Congo",2004,NA,"Russia",1
"Congo",2005,NA,"Russia",1
"Congo",2006,NA,"Russia",1
"Congo",2007,NA,"Russia",1
"Congo",2008,NA,"Russia",1
"Congo",2009,NA,"Russia",1
"Congo",2010,NA,"Russia",1
"Congo",2011,NA,"Russia",1
"Congo",2012,NA,"Russia",1
"Congo",2013,27,"Russia",1
"Congo",2014,NA,"Russia",1
"Congo",2015,NA,"Russia",1
"Congo",2016,NA,"Russia",1
"Congo",2017,NA,"Russia",1
"Congo",2018,NA,"Russia",1
"Congo",2019,NA,"Russia",1
"Congo",2020,NA,"Russia",1
"Congo",2021,NA,"Russia",1
"Cote d'Ivoire",1950,NA,"Russia",1
"Cote d'Ivoire",1951,NA,"Russia",1
"Cote d'Ivoire",1952,NA,"Russia",1
"Cote d'Ivoire",1953,NA,"Russia",1
"Cote d'Ivoire",1954,NA,"Russia",1
"Cote d'Ivoire",1955,NA,"Russia",1
"Cote d'Ivoire",1956,NA,"Russia",1
"Cote d'Ivoire",1957,NA,"Russia",1
"Cote d'Ivoire",1958,NA,"Russia",1
"Cote d'Ivoire",1959,NA,"Russia",1
"Cote d'Ivoire",1960,NA,"Russia",1
"Cote d'Ivoire",1961,NA,"Russia",1
"Cote d'Ivoire",1962,NA,"Russia",1
"Cote d'Ivoire",1963,NA,"Russia",1
"Cote d'Ivoire",1964,NA,"Russia",1
"Cote d'Ivoire",1965,NA,"Russia",1
"Cote d'Ivoire",1966,NA,"Russia",1
"Cote d'Ivoire",1967,NA,"Russia",1
"Cote d'Ivoire",1968,NA,"Russia",1
"Cote d'Ivoire",1969,NA,"Russia",1
"Cote d'Ivoire",1970,NA,"Russia",1
"Cote d'Ivoire",1971,NA,"Russia",1
"Cote d'Ivoire",1972,NA,"Russia",1
"Cote d'Ivoire",1973,NA,"Russia",1
"Cote d'Ivoire",1974,NA,"Russia",1
"Cote d'Ivoire",1975,NA,"Russia",1
"Cote d'Ivoire",1976,NA,"Russia",1
"Cote d'Ivoire",1977,NA,"Russia",1
"Cote d'Ivoire",1978,NA,"Russia",1
"Cote d'Ivoire",1979,NA,"Russia",1
"Cote d'Ivoire",1980,NA,"Russia",1
"Cote d'Ivoire",1981,NA,"Russia",1
"Cote d'Ivoire",1982,NA,"Russia",1
"Cote d'Ivoire",1983,NA,"Russia",1
"Cote d'Ivoire",1984,NA,"Russia",1
"Cote d'Ivoire",1985,NA,"Russia",1
"Cote d'Ivoire",1986,NA,"Russia",1
"Cote d'Ivoire",1987,NA,"Russia",1
"Cote d'Ivoire",1988,NA,"Russia",1
"Cote d'Ivoire",1989,NA,"Russia",1
"Cote d'Ivoire",1990,NA,"Russia",1
"Cote d'Ivoire",1991,NA,"Russia",1
"Cote d'Ivoire",1992,NA,"Russia",1
"Cote d'Ivoire",1993,NA,"Russia",1
"Cote d'Ivoire",1994,NA,"Russia",1
"Cote d'Ivoire",1995,NA,"Russia",1
"Cote d'Ivoire",1996,NA,"Russia",1
"Cote d'Ivoire",1997,NA,"Russia",1
"Cote d'Ivoire",1998,NA,"Russia",1
"Cote d'Ivoire",1999,NA,"Russia",1
"Cote d'Ivoire",2000,NA,"Russia",1
"Cote d'Ivoire",2001,NA,"Russia",1
"Cote d'Ivoire",2002,NA,"Russia",1
"Cote d'Ivoire",2003,NA,"Russia",1
"Cote d'Ivoire",2004,NA,"Russia",1
"Cote d'Ivoire",2005,NA,"Russia",1
"Cote d'Ivoire",2006,NA,"Russia",1
"Cote d'Ivoire",2007,NA,"Russia",1
"Cote d'Ivoire",2008,NA,"Russia",1
"Cote d'Ivoire",2009,NA,"Russia",1
"Cote d'Ivoire",2010,NA,"Russia",1
"Cote d'Ivoire",2011,NA,"Russia",1
"Cote d'Ivoire",2012,NA,"Russia",1
"Cote d'Ivoire",2013,NA,"Russia",1
"Cote d'Ivoire",2014,NA,"Russia",1
"Cote d'Ivoire",2015,NA,"Russia",1
"Cote d'Ivoire",2016,NA,"Russia",1
"Cote d'Ivoire",2017,NA,"Russia",1
"Cote d'Ivoire",2018,0,"Russia",1
"Cote d'Ivoire",2019,NA,"Russia",1
"Cote d'Ivoire",2020,NA,"Russia",1
"Cote d'Ivoire",2021,NA,"Russia",1
"Croatia",1950,NA,"Russia",1
"Croatia",1951,NA,"Russia",1
"Croatia",1952,NA,"Russia",1
"Croatia",1953,NA,"Russia",1
"Croatia",1954,NA,"Russia",1
"Croatia",1955,NA,"Russia",1
"Croatia",1956,NA,"Russia",1
"Croatia",1957,NA,"Russia",1
"Croatia",1958,NA,"Russia",1
"Croatia",1959,NA,"Russia",1
"Croatia",1960,NA,"Russia",1
"Croatia",1961,NA,"Russia",1
"Croatia",1962,NA,"Russia",1
"Croatia",1963,NA,"Russia",1
"Croatia",1964,NA,"Russia",1
"Croatia",1965,NA,"Russia",1
"Croatia",1966,NA,"Russia",1
"Croatia",1967,NA,"Russia",1
"Croatia",1968,NA,"Russia",1
"Croatia",1969,NA,"Russia",1
"Croatia",1970,NA,"Russia",1
"Croatia",1971,NA,"Russia",1
"Croatia",1972,NA,"Russia",1
"Croatia",1973,NA,"Russia",1
"Croatia",1974,NA,"Russia",1
"Croatia",1975,NA,"Russia",1
"Croatia",1976,NA,"Russia",1
"Croatia",1977,NA,"Russia",1
"Croatia",1978,NA,"Russia",1
"Croatia",1979,NA,"Russia",1
"Croatia",1980,NA,"Russia",1
"Croatia",1981,NA,"Russia",1
"Croatia",1982,NA,"Russia",1
"Croatia",1983,NA,"Russia",1
"Croatia",1984,NA,"Russia",1
"Croatia",1985,NA,"Russia",1
"Croatia",1986,NA,"Russia",1
"Croatia",1987,NA,"Russia",1
"Croatia",1988,NA,"Russia",1
"Croatia",1989,NA,"Russia",1
"Croatia",1990,NA,"Russia",1
"Croatia",1991,NA,"Russia",1
"Croatia",1992,27,"Russia",1
"Croatia",1993,27,"Russia",1
"Croatia",1994,NA,"Russia",1
"Croatia",1995,NA,"Russia",1
"Croatia",1996,NA,"Russia",1
"Croatia",1997,NA,"Russia",1
"Croatia",1998,NA,"Russia",1
"Croatia",1999,NA,"Russia",1
"Croatia",2000,NA,"Russia",1
"Croatia",2001,NA,"Russia",1
"Croatia",2002,NA,"Russia",1
